Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
110033 Nova Mamoré;28891;3.59;401.07;60.75;4.16;4.0;6.88;4318546.74;7114593.65;11587196.82;110033
110143 Nova Uniăo;7769;3.23;526.09;63.29;5.1;4.65;9.16;1126150.07;2714106.25;4087173.55;110143
110050 Novo Horizonte do Oeste;10051;4.41;537.09;72.72;0.6;5.21;6.55;1910647.33;2680946.91;5398275.4;110050
110015 Ouro Preto do Oeste;39759;9.44;507.13;73.68;0.0;4.17;4.87;7090409.93;11507854.51;20163029.78;110015
110145 Parecis;5904;2.44;708.79;61.69;4.42;6.28;8.78;1384585.47;2744512.84;4184680.05;110145
110018 Pimenta Bueno;38051;10.89;619.68;67.27;6.21;4.95;4.74;6730893.65;15433393.49;23579595.12;110018
110146 Pimenteiras do Oeste;2410;4.08;1868.05;53.0;3.54;7.73;4.02;933397.38;3524593.4;4501995.04;110146
110020 Porto Velho;519436;15.86;520.15;72.2;3.6;8.47;2.09;84213074.73;186700764.62;270186347.01;110020
110025 Presidente Médici;22124;6.48;574.4;69.6;7.25;5.28;3.31;5882785.46;7851526.69;12707967.23;110025
110147 Primavera de Rondônia;3411;2.3;872.86;69.16;3.75;3.38;2.72;1328690.27;1841120.52;2977331.77;110147
110026 Rio Crespo;3829;3.97;1042.93;82.13;3.38;3.8;5.08;1415313.05;2937868.74;3993367.06;110026
110028 Rolim de Moura;57074;12.68;582.52;73.65;3.27;6.09;1.31;13406672.85;18300009.79;33246700.43;110028
110029 Santa Luzia D'Oeste;8198;4.48;630.18;69.55;0.0;7.23;4.69;2410094.09;1847255.08;5166237.32;110029
110148 Săo Felipe D'Oeste;5994;3.01;592.87;71.85;2.33;6.12;0.07;1365669.72;2389070.31;3553682.48;110148
110149 Săo Francisco do Guaporé;19694;5.47;519.16;53.39;0.0;11.68;1.21;3781854.93;6555812.78;10224291.08;110149
110032 Săo Miguel do Guaporé;24181;4.92;587.3;70.47;7.69;3.03;10.94;5527539.0;9725940.91;14201559.42;110032
110150 Seringueiras;12653;4.41;610.48;74.38;3.76;3.79;5.26;2592051.78;5042489.16;7724391.81;110150
110155 Teixeirópolis;4931;3.77;749.51;64.53;2.9;8.28;12.68;1303640.08;2510968.23;3695815.73;110155
110160 Theobroma;11350;1.86;597.53;63.19;1.46;7.02;11.42;2915449.28;3376920.42;6781966.1;110160
110170 Urupá;13106;4.81;519.66;53.28;6.01;6.09;12.31;2682420.16;3541398.03;6810694.3;110170
110175 Vale do Anari;11149;3.16;520.71;71.73;2.86;14.96;5.18;1620054.52;3481509.24;5805383.47;110175
110180 Vale do Paraíso;8047;3.56;644.78;73.79;1.63;3.67;4.59;1695115.75;3256758.66;5188507.72;110180
110030 Vilhena;95630;13.43;737.39;61.74;3.64;7.79;4.86;40297989.2;28422655.85;70516256.77;110030
120001 Acrelândia;14366;3.66;367.21;63.22;4.91;10.67;7.86;3082756.62;2605352.1;5275391.56;120001
120005 Assis Brasil;6986;3.22;432.57;54.87;0.0;7.8;1.35;1714566.96;1617949.0;3021912.71;120005
120010 Brasiléia;24765;3.47;357.26;61.36;5.21;2.66;3.0;7010085.85;4290312.25;8847468.11;120010
120013 Bujari;9664;0.26;318.14;48.77;0.0;6.43;5.8;2834791.37;1189717.7;3074515.76;120013
120017 Capixaba;11136;4.59;418.08;39.92;5.41;7.94;2.15;2511139.97;2003133.0;4655766.99;120017
120020 Cruzeiro do Sul;82622;7.8;350.61;65.23;4.03;4.81;4.39;19643787.8;9330271.67;28968336.45;120020
120025 Epitaciolândia;17340;4.45;405.01;52.96;10.84;8.27;6.0;4501113.26;3016000.0;7022824.21;120025
120030 Feijó;32360;5.37;251.4;57.6;20.19;4.38;2.91;4972237.92;3830037.99;8135373.21;120030
120032 Jordăo;7858;2.27;363.19;45.94;0.84;7.98;2.94;1976513.9;1472200.54;2853944.61;120032
120033 Mâncio Lima;17910;2.13;312.86;63.72;0.0;4.28;7.55;4500948.58;2611233.9;5603393.75;120033
120034 Manoel Urbano;8886;6.75;379.49;72.6;7.7;3.47;9.22;2048011.0;1719502.42;3372104.47;120034
120035 Marechal Thaumaturgo;17897;2.62;307.74;47.63;3.34;2.4;22.35;3528336.82;2433588.78;5507649.87;120035
120038 Plácido de Castro;18510;3.01;467.78;54.17;0.8;5.41;3.55;5156692.41;3626609.45;8658548.33;120038
120080 Porto Acre;17459;2.68;316.26;66.8;13.86;5.25;10.16;5052191.19;2358738.64;5521508.17;120080
120039 Porto Walter;11353;2.69;470.65;36.32;6.62;7.57;21.97;3242743.01;1778728.29;5343345.89;120039
120040 Rio Branco;383443;15.41;319.69;63.31;6.18;11.71;3.76;39022442.42;82193594.44;122583993.3;120040
120042 Rodrigues Alves;17945;1.71;324.43;40.92;6.37;3.69;11.17;4752235.26;2329838.89;5821899.88;120042
120043 Santa Rosa do Purus;6230;0.88;363.35;61.72;8.37;13.36;3.05;1743954.83;1459983.21;2263644.15;120043
120050 Sena Madureira;43139;4.97;273.06;49.11;11.9;12.05;1.33;8335189.93;4296398.55;11779424.74;120050
120045 Senador Guiomard;21552;3.46;456.59;58.05;32.32;5.2;4.27;6172977.32;3697276.95;9840359.81;120045
120060 Tarauacá;40024;3.32;258.29;58.45;10.26;2.89;9.35;9160687.0;4223726.54;10337794.24;120060
120070 Xapuri;18174;3.13;332.62;51.6;9.04;5.9;9.88;4342200.09;3209406.06;6045096.8;120070
130002 Alvarăes;15908;0.95;336.76;77.38;3.44;0.33;0.12;2099571.52;3257604.63;5357176.15;130002
130006 Amaturá;11242;1.41;502.79;37.27;0.0;9.94;4.78;1589279.92;3764696.44;5652357.68;130006
130008 Anamă;12978;1.03;357.86;42.46;0.0;2.97;3.14;2315614.27;2853488.15;4644340.05;130008
130010 Anori;20196;1.65;373.17;56.77;8.88;4.82;0.88;4072513.25;3748896.97;7536534.61;130010
130014 Apuí;21406;2.6;382.85;43.54;4.71;1.54;7.38;4686239.26;4985439.43;8195215.81;130014
130020 Atalaia do Norte;19054;0.98;318.68;40.58;0.12;8.81;6.6;2387684.16;3684407.66;6072091.82;130020
130030 Autazes;38454;2.14;375.78;45.52;9.69;4.01;0.0;8598198.16;5852155.9;14450354.06;130030
130040 Barcelos;27743;1.24;287.93;94.13;0.0;0.87;0.44;3089807.22;4942754.5;7988111.86;130040
130050 Barreirinha;31542;1.4;360.38;60.16;0.0;3.66;0.0;4054615.23;6770232.08;11367232.72;130050
130060 Benjamin Constant;41329;2.13;356.15;55.29;9.65;4.88;0.29;9507909.73;5743686.65;14719164.83;130060
130063 Beruri;18978;1.47;320.97;74.62;9.51;2.42;0.18;2669954.31;3767288.29;6091305.86;130063
130068 Boa Vista do Ramos;18483;2.16;244.54;72.87;3.16;7.97;0.96;3135772.9;3032946.46;4519834.36;130068
130070 Boca do Acre;34176;2.91;307.06;66.07;0.0;4.89;0.18;5258556.34;5042474.81;10493951.74;130070
130080 Borba;40464;2.3;578.51;47.27;8.87;3.39;4.78;10018856.91;5938382.31;23408773.52;130080
130083 Caapiranga;12820;1.47;348.97;53.1;12.89;1.47;0.0;2891265.4;2450120.0;4473755.0;130083
130090 Canutama;15490;2.09;352.3;55.47;0.0;5.45;9.16;2437030.58;3020049.78;5457080.36;130090
130100 Carauari;28337;2.8;264.31;60.6;13.34;5.33;0.0;3881123.96;4528502.83;7489760.04;130100
130110 Careiro;37399;2.17;343.85;49.15;0.01;6.41;3.22;7308897.04;4917559.4;12859635.93;130110
130115 Careiro da Várzea;29190;1.03;271.68;70.31;0.0;3.17;4.12;3966391.07;5682394.19;7930365.8;130115
130120 Coari;84762;11.19;557.2;67.21;0.0;5.8;4.5;17488468.56;27260005.08;47229109.88;130120
130130 Codajás;27817;2.08;336.78;64.05;2.71;9.09;5.86;4204938.54;4974426.2;9368171.25;130130
130140 Eirunepé;34888;1.73;310.08;78.33;0.94;7.12;1.24;5607186.13;5221148.39;10818125.97;130140
130150 Envira;19492;1.67;358.62;61.62;4.26;3.04;5.58;2971511.41;4156540.16;6990306.3;130150
130160 Fonte Boa;19669;2.23;711.68;34.2;0.0;8.85;13.61;7479301.33;4679304.59;13998023.14;130160
130165 Guajará;16339;0.93;421.52;33.74;0.0;2.44;0.4;3587385.15;3817884.28;6887164.15;130165
130170 Humaitá;53383;3.53;463.02;23.69;2.73;40.56;2.67;11905522.13;13071437.79;24717244.76;130170
130180 Ipixuna;28299;1.37;268.9;59.05;11.89;7.71;2.56;4051489.73;4111167.53;7609699.42;130180
130185 Iranduba;47407;5.16;328.09;64.93;0.0;1.12;1.3;10306817.5;6859552.41;15553661.36;130185
130190 Itacoatiara;99854;7.73;461.82;71.08;5.39;11.92;2.13;22383211.11;23025233.49;46114844.44;130190
130195 Itamarati;8128;2.63;518.94;41.11;8.33;1.23;0.15;1840127.46;2540035.84;4217922.74;130195
130200 Itapiranga;9125;2.3;457.46;58.4;5.27;5.18;4.85;2308480.06;2052256.48;4174296.88;130200
130210 Japurá;4205;1.28;2173.51;32.65;27.11;1.28;7.69;2776552.33;3793757.03;9139618.57;130210
130220 Juruá;13956;1.3;373.99;55.52;0.06;9.88;2.57;2252109.0;2672126.17;5219468.02;130220
130230 Jutaí;15824;1.16;473.18;73.71;13.29;4.04;0.98;3341932.76;3923818.34;7487523.63;130230
130240 Lábrea;44861;1.8;301.87;52.47;0.0;4.07;15.5;7078945.27;7105165.16;13542102.51;130240
130250 Manacapuru;96460;3.11;388.74;41.86;1.67;34.77;9.94;24162011.27;12223404.44;37497548.15;130250
130255 Manaquiri;30222;2.61;250.38;41.8;8.83;23.11;0.44;4029003.33;3528857.25;7567072.98;130255
130260 Manaus;2130264;21.99;385.47;71.41;5.45;12.76;1.04;181407732.93;656773237.74;821145384.51;130260
130270 Manicoré;54708;3.02;273.67;34.83;5.45;3.53;4.49;8066522.6;6784927.09;14971925.79;130270
130280 Maraă;18531;1.68;449.15;75.68;0.3;3.08;0.36;2641099.61;5869668.16;8323137.34;130280
130290 Maués;62212;3.03;368.1;67.08;0.0;2.96;6.03;11111960.39;12284302.74;22900480.73;130290
130300 Nhamundá;20902;0.75;430.3;40.6;3.81;3.57;18.26;4115568.19;3404890.46;8994108.84;130300
130310 Nova Olinda do Norte;36431;2.05;295.8;37.13;4.4;4.55;7.07;7162901.73;4831023.13;10776214.94;130310
130320 Novo Airăo;18586;2.76;296.74;64.14;5.18;8.39;6.0;2396173.58;3422803.11;5515227.99;130320
130330 Novo Aripuană;25112;2.0;319.28;52.98;11.19;4.77;0.0;4004062.01;4013814.65;8017876.66;130330
130340 Parintins;113832;3.76;364.8;44.83;9.05;26.98;1.16;22634778.47;18495446.9;41525384.2;130340
130350 Pauini;19597;1.83;405.65;62.41;0.0;5.82;1.15;2630431.08;5319076.05;7949507.13;130350
130353 Presidente Figueiredo;34574;6.66;831.75;76.67;5.13;3.75;3.15;8703143.99;20350847.09;28756931.63;130353
130356 Rio Preto da Eva;32001;4.97;331.31;34.63;0.0;10.07;0.95;6439654.19;4517299.39;10602274.87;130356
130360 Santa Isabel do Rio Negro;23765;1.42;378.55;53.1;0.0;9.53;0.53;2787966.68;4422468.24;8996203.81;130360
130370 Santo Antônio do Içá;23075;1.53;476.43;52.46;3.98;12.43;5.62;6863264.58;4369058.08;10993608.01;130370
130380 Săo Gabriel da Cachoeira;44553;2.19;303.95;52.47;0.0;4.07;15.5;5921899.82;7318387.65;13542100.08;130380
130390 Săo Paulo de Olivença;38047;1.64;253.06;11.19;4.96;7.91;0.93;6171706.26;4993840.72;9628224.39;130390
130395 Săo Sebastiăo do Uatumă;13421;2.3;362.68;64.95;0.57;2.82;5.18;2582001.96;3027143.76;4867557.87;130395
130400 Silves;9211;2.8;409.33;56.92;7.44;3.06;19.49;2546193.97;2131312.89;3770338.14;130400
130406 Tabatinga;63635;4.05;236.96;66.48;5.57;6.69;4.4;9612086.43;6336594.86;15078892.71;130406
130410 Tapauá;17930;1.28;609.36;59.83;4.86;4.88;0.79;3854972.65;7981045.96;10925758.84;130410
130420 Tefé;62021;5.18;490.59;56.21;0.02;2.9;7.23;14866190.91;16202672.95;30427122.58;130420
130423 Tonantins;18782;1.23;462.49;55.86;13.68;1.99;1.44;4825926.61;4986313.16;8686431.14;130423
130426 Uarini;13428;2.45;466.95;66.2;4.64;3.94;8.42;2998203.88;3109921.75;6270248.71;130426
130430 Urucará;16968;2.37;434.65;56.69;6.17;4.7;0.36;4712287.66;4640352.85;7375073.06;130430
130440 Urucurituba;22148;0.86;351.23;40.38;10.31;2.94;0.49;4411655.49;3215723.86;7779055.76;130440
140005 Alto Alegre;15933;3.42;414.51;73.22;0.0;2.71;6.75;5569642.59;2476795.64;6604353.44;140005
140002 Amajari;11560;5.26;257.99;70.09;0.0;11.12;0.58;2049821.68;1355382.61;2982384.04;140002
140010 Boa Vista;332020;10.38;549.19;71.98;5.18;12.09;1.67;84883670.6;110888504.57;182340810.8;140010
140015 Bonfim;11945;12.03;453.54;66.65;3.49;8.97;8.91;4197669.41;1848005.38;5417546.47;140015
140017 Cantá;16877;10.81;268.88;76.6;0.0;6.41;0.0;4183312.23;2131623.19;4537968.35;140017
140020 Caracaraí;20807;7.87;382.5;74.59;0.0;11.15;0.05;5690714.27;4502877.73;7958714.83;140020
140023 Caroebe;9493;3.57;387.82;65.62;5.6;8.19;3.81;2793800.64;1291920.78;3681602.39;140023
140028 Iracema;10859;4.45;411.57;65.94;0.0;11.15;1.75;3817246.89;2260713.35;4469186.5;140028
140030 Mucajaí;16852;5.58;435.41;66.46;1.12;5.66;13.89;5303898.99;3213242.02;7337454.4;140030
140040 Normandia;10527;4.18;281.81;76.88;0.0;5.6;5.05;2897844.05;1311745.59;2966663.0;140040
140045 Pacaraima;12375;9.6;328.6;69.71;0.0;5.62;0.01;4414565.03;1639163.36;4066421.97;140045
140047 Rorainópolis;28215;4.81;451.01;41.19;0.0;3.08;42.4;7729865.09;2754216.11;12725285.2;140047
140050 Săo Joăo da Baliza;7740;2.79;507.29;56.88;1.11;7.96;21.34;1795064.74;1602764.24;3926455.92;140050
140060 Săo Luiz;7597;4.7;326.41;65.0;0.0;4.81;0.0;2864092.38;1158704.58;2479765.1;140060
140070 Uiramută;9836;0.25;349.45;53.54;0.0;12.43;0.17;2003384.05;1060594.82;3437143.43;140070
150010 Abaetetuba;153380;3.05;323.41;60.02;0.0;13.64;6.7;24477957.41;21083569.2;49604269.47;150010
150013 Abel Figueiredo;7231;3.3;622.68;19.93;1.71;33.79;4.79;3128417.22;1406851.0;4502607.17;150013
150020 Acará;54096;2.62;281.89;67.57;0.0;6.66;2.26;9080951.72;5105385.93;15249326.12;150020
150030 Afuá;38144;1.4;256.3;57.93;0.0;3.94;1.73;4277791.76;5532457.21;9776286.81;150030
150034 Água Azul do Norte;26682;4.38;471.36;50.61;5.15;22.39;4.36;6592560.64;5362759.46;12576841.19;150034
150040 Alenquer;55246;2.1;262.04;53.69;1.24;31.11;0.0;9071283.84;5406259.3;14476702.68;150040
150050 Almeirim;33195;4.42;428.63;45.1;15.54;3.05;0.06;7920362.21;7317318.0;14228497.42;150050
150060 Altamira;111435;11.54;533.72;34.65;0.0;6.45;5.34;25176441.14;33172049.64;59475485.85;150060
150070 Anajás;28466;1.64;349.17;58.07;2.16;3.51;0.32;3209029.43;7172327.79;9939408.96;150070
150080 Ananindeua;516057;10.36;415.08;51.75;0.25;28.94;1.61;150620538.77;39649499.5;214206083.31;150080
150085 Anapu;27096;15.77;419.78;62.67;3.4;12.71;6.62;4556753.39;6721512.04;11374289.23;150085
150090 Augusto Corrêa;44734;2.59;510.23;31.03;9.2;17.6;6.99;8801281.27;4239803.18;22824780.74;150090
150095 Aurora do Pará;30471;1.75;303.72;53.14;0.0;5.56;0.29;5863233.96;4780145.64;9254546.57;150095
150100 Aveiro;15947;0.8;453.56;63.68;2.34;3.15;1.13;1966817.48;4377117.75;7232899.6;150100
150110 Bagre;29808;0.88;206.98;52.17;4.91;1.93;5.43;2348109.77;3204036.74;6169731.02;150110
150120 Baiăo;46110;1.76;306.94;57.23;4.12;3.18;0.75;7150702.15;5501797.54;14152986.9;150120
150125 Bannach;3200;3.4;1153.73;57.22;10.49;11.63;0.18;1947161.83;1723695.1;3691932.84;150125
150130 Barcarena;121190;24.97;576.41;61.32;10.01;9.27;3.59;19909284.25;50982236.63;69854977.13;150130
150140 Belém;1452275;21.45;552.54;44.18;1.79;29.77;0.75;424048513.46;359407209.29;802435669.0;150140
150145 Belterra;17249;1.58;462.48;47.39;0.0;9.72;2.31;3618783.67;3152858.26;7977346.33;150145
150150 Benevides;60990;8.28;416.61;63.63;0.0;5.76;0.68;12834722.88;12164308.4;25408924.0;150150
150157 Bom Jesus do Tocantins;16517;16.04;537.98;51.95;3.57;22.5;0.72;4689415.97;4196452.67;8885868.64;150157
150160 Bonito;15834;1.6;357.76;29.28;0.0;0.0;5.89;3155331.87;2509441.9;5664773.77;150160
150170 Bragança;124184;4.49;231.48;53.45;1.22;15.53;6.48;17977114.72;8842844.96;28746560.09;150170
150172 Brasil Novo;14689;4.09;685.15;56.56;9.03;7.79;3.41;6780112.7;3511778.49;10064117.5;150172
150175 Brejo Grande do Araguaia;7182;2.6;517.11;40.41;5.2;4.63;4.12;1904663.67;1832849.56;3713874.81;150175
150178 Breu Branco;64194;5.2;373.68;54.64;5.93;14.17;1.05;10194525.4;11705497.6;23988167.16;150178
150180 Breves;99896;4.92;312.93;66.82;0.0;4.13;6.64;20155005.51;9955502.92;31260172.72;150180
150190 Bujaru;28331;1.75;254.18;46.99;0.0;7.84;6.06;4846367.85;3756320.09;7201260.79;150190
150200 Cachoeira do Arari;23110;0.5;258.5;50.16;0.0;6.46;2.04;2888540.95;2865900.0;5973933.23;150200
150195 Cachoeira do Piriá;32947;2.07;264.93;56.35;4.04;5.08;4.25;5451073.34;4094451.94;8728775.09;150195
150210 Cametá;134100;3.36;232.76;46.85;2.73;27.73;2.17;20745410.54;9056736.74;31212576.85;150210
150215 Canaă dos Carajás;36027;30.14;1937.81;63.95;0.0;8.7;1.48;14805394.43;54286290.99;69813442.6;150215
150220 Capanema;67150;8.58;528.13;39.91;6.72;18.34;1.43;27257279.73;9406388.87;35463985.49;150220
150230 Capităo Poço;52839;1.43;304.76;52.36;4.94;18.25;7.3;9844387.78;6258990.16;16103303.21;150230
150240 Castanhal;195253;7.14;537.83;52.8;3.81;29.05;4.14;65076562.78;33558773.13;105013426.31;150240
150250 Chaves;23066;1.16;432.28;30.62;0.0;8.67;38.31;3755923.39;4461315.08;9970880.39;150250
150260 Colares;11759;0.71;518.86;54.71;0.0;9.56;7.01;3585989.86;2064982.69;6101291.43;150260
150270 Conceiçăo do Araguaia;46571;5.78;466.2;59.02;1.17;23.48;3.08;17474587.24;12652731.63;21711403.35;150270
150275 Concórdia do Pará;32395;2.31;335.46;47.01;7.33;4.31;2.73;6658307.89;4552244.8;10867245.47;150275
150276 Cumaru do Norte;13093;3.64;529.72;54.25;0.0;5.29;1.87;3783732.16;3341495.06;6935607.1;150276
150277 Curionópolis;17453;16.41;692.71;50.83;0.0;11.76;3.58;4431393.22;6873685.98;12089884.58;150277
150280 Curralinho;33490;3.36;495.98;47.11;13.8;7.62;1.4;6424751.98;5373078.31;16610416.19;150280
150285 Curuá;13996;1.18;355.95;70.09;4.52;4.54;5.75;1523565.52;2783341.57;4981901.11;150285
150290 Curuçá;38959;1.46;331.05;58.84;0.0;3.94;3.14;8743554.82;3374530.56;12897448.63;150290
150293 Dom Eliseu;58071;6.62;396.17;36.29;0.0;25.15;6.9;13520508.06;9833267.11;23006244.36;150293
150295 Eldorado dos Carajás;32892;3.11;398.0;47.95;0.06;8.05;4.96;6282297.4;4074309.27;13090930.43;150295
150300 Faro;7009;0.56;706.79;69.2;3.88;3.16;5.49;3101627.53;1935982.68;4953864.66;150300
150304 Floresta do Araguaia;19746;3.11;451.52;57.27;4.17;3.7;2.33;4024789.97;5308871.53;8915661.5;150304
150307 Garrafăo do Norte;25363;1.62;322.78;74.59;2.05;4.53;4.03;4181640.46;4853670.44;8186615.05;150307
150309 Goianésia do Pará;39352;2.79;349.1;38.92;0.0;16.54;10.2;8366742.74;6314961.19;13737725.72;150309
150310 Gurupá;32458;2.28;369.73;55.56;0.0;4.34;4.49;4450676.27;6114338.4;12000663.54;150310
150320 Igarapé-Açu;37753;3.43;450.66;39.55;0.0;7.82;0.98;9545601.63;6171404.01;17013778.6;150320
150330 Igarapé-Miri;60994;3.57;397.03;53.4;2.67;3.11;0.0;10881625.61;8922761.89;24216619.36;150330
150340 Inhangapi;11388;0.69;475.56;51.76;0.96;12.75;0.16;2879351.19;2841851.19;5415627.71;150340
150345 Ipixuna do Pará;62237;5.2;338.54;50.16;0.0;10.35;11.36;9039335.76;9575837.97;21069809.88;150345
150350 Irituia;31673;1.28;312.06;45.93;1.51;5.13;2.0;5715374.87;3876843.66;9883870.56;150350
150360 Itaituba;98523;9.72;444.08;49.17;6.44;3.18;10.66;23074979.31;14942892.32;43751952.21;150360
150370 Itupiranga;51835;1.93;304.96;57.6;0.0;14.5;3.39;9632697.89;5910559.17;15807610.12;150370
150375 Jacareacanga;8059;40.64;1990.4;35.44;0.0;6.47;5.17;5119475.86;12491879.65;16040604.65;150375
150380 Jacundá;57526;2.19;288.27;61.56;3.69;17.09;0.27;10629374.13;5267844.45;16582738.64;150380
150390 Juruti;56325;10.59;398.17;65.23;3.25;9.97;2.03;8446692.09;15033960.0;22426904.07;150390
150400 Limoeiro do Ajuru;28138;0.15;331.11;100.0;0.0;0.0;0.0;9168743.21;3000000.0;9316773.17;150400
150405 Măe do Rio;29260;3.57;412.46;49.24;0.0;6.32;5.75;7086032.14;4494282.3;12068437.49;150405
150410 Magalhăes Barata;8316;2.15;457.99;44.82;0.0;8.73;13.24;1949943.3;1589868.36;3808605.74;150410
150420 Marabá;271594;12.36;682.94;45.47;0.0;14.16;1.48;50478897.4;94781794.29;185482302.86;150420
150430 Maracană;28679;0.53;388.23;53.22;5.34;3.85;10.63;6762722.55;4277105.26;11134084.15;150430
150440 Marapanim;27569;1.41;320.78;75.36;0.0;3.21;2.05;4999044.1;3218710.19;8843506.46;150440
150442 Marituba;127858;6.16;363.71;53.66;0.0;5.5;2.91;26875629.09;19579676.85;46502637.43;150442
150445 Medicilândia;30726;3.52;365.24;59.84;0.0;13.92;6.22;6066763.16;4360754.76;11222443.51;150445
150450 Melgaço;26897;0.59;351.78;67.26;0.0;3.2;0.18;4627939.99;4833896.58;9461836.57;150450
150460 Mocajuba;30277;0.82;312.66;59.99;5.5;2.63;0.15;5693252.93;3768780.88;9466383.32;150460
150470 Moju;79825;3.18;267.69;57.78;4.97;15.4;2.4;13750823.32;7555804.04;21368100.92;150470
150475 Mojuí dos Campos;15646;2.98;437.49;56.6;5.11;6.54;23.73;2213431.74;3921698.95;6844969.41;150475
150480 Monte Alegre;56466;3.15;436.08;60.88;8.73;14.09;0.34;9672118.83;10560555.17;24623521.95;150480
150490 Muaná;39231;4.84;280.57;21.71;0.0;10.9;41.79;5799323.05;3323662.92;11007015.0;150490
150495 Nova Esperança do Piriá;20789;1.71;339.6;59.93;6.43;8.69;0.18;4408396.54;2635413.8;7059892.3;150495
150497 Nova Ipixuna;16221;0.88;454.83;43.86;0.0;20.64;9.81;4232479.22;4195589.22;7377746.7;150497
150500 Nova Timboteua;14942;1.47;351.04;65.49;8.4;5.96;0.28;3162743.93;2237143.74;5245303.67;150500
150503 Novo Progresso;25071;5.23;787.5;47.29;1.64;18.36;22.5;8566074.38;8484897.8;19743504.07;150503
150506 Novo Repartimento;73802;8.25;360.33;56.77;7.37;16.75;4.14;9729385.27;17274674.06;26593021.32;150506
